message,severity,attributes,tags,timestamp
           ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115269549Z
    mod = importlib.import_module(module),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115527655Z
"  File ""/mise/installs/python/3.13.12/lib/python3.13/importlib/__init__.py"", line 88, in import_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115534506Z
"    return _bootstrap._gcd_import(name[level:], package, level)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115539333Z
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115544814Z
"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115549751Z
"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115555738Z
"  File ""<frozen importlib._bootstrap>"", line 1331, in _find_and_load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115561678Z
"  File ""<frozen importlib._bootstrap>"", line 935, in _load_unlocked",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115566674Z
"  File ""<frozen importlib._bootstrap_external>"", line 1023, in exec_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115571810Z
"  File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115577293Z
"  File ""/app/app.py"", line 71, in <module>",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115582663Z
    ds = DataStore(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115587833Z
"  File ""/app/modules/data_store.py"", line 31, in __init__",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115594558Z
    self._init_db(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115599643Z
    ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115604630Z
"  File ""/app/modules/data_store.py"", line 40, in _init_db",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115609831Z
    with self._connect() as conn:,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115614948Z
         ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115620575Z
"  File ""/app/modules/data_store.py"", line 34, in _connect",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115625706Z
    conn = sqlite3.connect(self.db_path),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115630926Z
sqlite3.OperationalError: unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.115636091Z
unable to open database file,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116311845Z
    self.callable = self.load(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116316874Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 47, in load_wsgiapp",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116319250Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/arbiter.py"", line 708, in spawn_worker",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116319382Z
                    ~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116324774Z
[2026-03-07 03:51:19 +0000] [3] [INFO] Worker exiting (pid: 3),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116325733Z
    worker.init_process(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116329773Z
    return util.import_app(self.app_uri),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116331206Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/wsgiapp.py"", line 57, in load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116336249Z
[2026-03-07 03:51:19 +0000] [4] [ERROR] Exception in worker process,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116337013Z
           ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116342634Z
    return self.load_wsgiapp(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116347383Z
Traceback (most recent call last):,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116347461Z
    ~~~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116348193Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 136, in init_process",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116357873Z
           ~~~~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116358526Z
    ~~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116364998Z
    self.load_wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116366535Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/workers/base.py"", line 148, in load_wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116374888Z
    self.wsgi = self.app.wsgi(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116381419Z
                ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116386912Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/app/base.py"", line 66, in wsgi",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116392224Z
"  File ""/app/.venv/lib/python3.13/site-packages/gunicorn/util.py"", line 377, in import_app",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116941287Z
"  File ""/app/modules/data_store.py"", line 31, in __init__",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116943516Z
[2026-03-07 03:51:19 +0000] [4] [INFO] Worker exiting (pid: 4),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116948951Z
    self._init_db(),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116951811Z
    mod = importlib.import_module(module),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116953741Z
    ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116962161Z
"  File ""/mise/installs/python/3.13.12/lib/python3.13/importlib/__init__.py"", line 88, in import_module",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116962675Z
"  File ""/app/modules/data_store.py"", line 40, in _init_db",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116969396Z
"    return _bootstrap._gcd_import(name[level:], package, level)",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116971302Z
    with self._connect() as conn:,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116975713Z
           ~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116979666Z
         ~~~~~~~~~~~~~^^,error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116982930Z
"  File ""/app/modules/data_store.py"", line 34, in _connect",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116989269Z
"  File ""<frozen importlib._bootstrap>"", line 1387, in _gcd_import",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116990451Z
    conn = sqlite3.connect(self.db_path),error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.116995081Z
"  File ""<frozen importlib._bootstrap>"", line 1360, in _find_and_load",error,"{""level"":""error""}","{""project"":""fda79d8a-8c07-4f21-8f4a-b16e65a92d28"",""environment"":""9657ad9b-2e51-4b08-a976-98c7101dff85"",""service"":""7210d45c-e0e5-4354-91e6-e5fcbe221907"",""deployment"":""8bf17192-5988-4467-a879-d303ca7487a8"",""replica"":""c1ab73ec-f21b-48d8-a0ff-6411c078c9a6""}",2026-03-07T03:51:20.117000297Z
